"Value.SSB","Value.Recr","Value.SPRratio","Value.F","Value.Bratio","Value.ForeCatch","Value.OFLCatch","Value.lnSPB","year","model_run","iteration","scenario"
2611100000,183984000,0.459611,0.0799669,0.630125,NA,NA,NA,36,"cod_EM_140",3,"h-1"
2523930000,61119600,0.460595,0.0797758,0.609091,NA,NA,NA,37,"cod_EM_140",3,"h-1"
2427420000,153948000,0.463071,0.0806159,0.5858,NA,NA,NA,38,"cod_EM_140",3,"h-1"
2348180000,70292800,0.464098,0.0807447,0.566678,NA,NA,NA,39,"cod_EM_140",3,"h-1"
2256480000,86024100,0.468184,0.0819637,0.544547,NA,NA,NA,40,"cod_EM_140",3,"h-1"
2177070000,85926100,0.470645,0.0826059,0.525383,NA,NA,NA,41,"cod_EM_140",3,"h-1"
2076840000,294547000,0.474475,0.0833589,0.501196,NA,NA,NA,42,"cod_EM_140",3,"h-1"
1972580000,34715400,0.476803,0.0834606,0.476036,NA,NA,NA,43,"cod_EM_140",3,"h-1"
1928790000,65556500,0.478647,0.0858746,0.465467,NA,NA,NA,44,"cod_EM_140",3,"h-1"
1952630000,192475000,0.475888,0.0857526,0.47122,NA,NA,NA,45,"cod_EM_140",3,"h-1"
1920490000,115383000,0.474449,0.0842692,0.463464,NA,NA,NA,46,"cod_EM_140",3,"h-1"
1.896e+09,71438100,0.472249,0.0839768,0.457554,NA,NA,NA,47,"cod_EM_140",3,"h-1"
1908080000,103007000,0.469566,0.0837623,0.460469,NA,NA,NA,48,"cod_EM_140",3,"h-1"
1901120000,133988000,0.467374,0.0827549,0.45879,NA,NA,NA,49,"cod_EM_140",3,"h-1"
1871150000,76984100,0.467142,0.0822344,0.451558,NA,NA,NA,50,"cod_EM_140",3,"h-1"
1845880000,103869000,0.468959,0.0829368,0.445458,NA,NA,NA,51,"cod_EM_140",3,"h-1"
1821890000,94936500,0.468578,0.0827335,0.439669,NA,NA,NA,52,"cod_EM_140",3,"h-1"
1784540000,77971900,0.469315,0.0827832,0.430655,NA,NA,NA,53,"cod_EM_140",3,"h-1"
1748660000,135690000,0.470188,0.0830353,0.421997,NA,NA,NA,54,"cod_EM_140",3,"h-1"
1706260000,100595000,0.471455,0.0831081,0.411766,NA,NA,NA,55,"cod_EM_140",3,"h-1"
1670080000,110354000,0.473484,0.0839814,0.403034,NA,NA,NA,56,"cod_EM_140",3,"h-1"
1655930000,67099800,0.474253,0.0845406,0.399619,NA,NA,NA,57,"cod_EM_140",3,"h-1"
1646360000,103725000,0.474361,0.0848223,0.39731,NA,NA,NA,58,"cod_EM_140",3,"h-1"
1633110000,168578000,0.472105,0.0839194,0.394112,NA,NA,NA,59,"cod_EM_140",3,"h-1"
1608420000,70154800,0.470474,0.0831294,0.388153,NA,NA,NA,60,"cod_EM_140",3,"h-1"
1610330000,95183300,0.472832,0.0846322,0.388614,NA,NA,NA,61,"cod_EM_140",3,"h-1"
1631260000,136327000,0.473368,0.0849472,0.393666,NA,NA,NA,62,"cod_EM_140",3,"h-1"
1629730000,93944400,0.474852,0.084913,0.393297,NA,NA,NA,63,"cod_EM_140",3,"h-1"
1633410000,105284000,0.473512,0.0847661,0.394185,NA,NA,NA,64,"cod_EM_140",3,"h-1"
1646440000,122862000,0.47215,0.0844457,0.397328,NA,NA,NA,65,"cod_EM_140",3,"h-1"
1650660000,99274900,0.469457,0.0835283,0.398348,NA,NA,NA,66,"cod_EM_140",3,"h-1"
1659450000,127347000,0.467197,0.0830315,0.400468,NA,NA,NA,67,"cod_EM_140",3,"h-1"
1671880000,107351000,0.463253,0.0818963,0.403468,NA,NA,NA,68,"cod_EM_140",3,"h-1"
1685140000,111237000,0.458158,0.0806063,0.406669,NA,NA,NA,69,"cod_EM_140",3,"h-1"
1706510000,88785100,0.452305,0.0790835,0.411826,NA,NA,21.2577,70,"cod_EM_140",3,"h-1"
1725690000,325366000,0.449992,0.0784471,0.416453,NA,NA,NA,71,"cod_EM_140",3,"h-1"
1.737e+09,58392900,0.447421,0.0770918,0.419184,NA,NA,NA,72,"cod_EM_140",3,"h-1"
1798690000,212671000,0.445021,0.078185,0.434072,NA,NA,NA,73,"cod_EM_140",3,"h-1"
1927150000,109751000,0.436824,0.0762681,0.465071,NA,NA,NA,74,"cod_EM_140",3,"h-1"
2027220000,61412800,0.432035,0.0749624,0.48922,NA,NA,NA,75,"cod_EM_140",3,"h-1"
2140450000,96372600,0.424462,0.0729084,0.516547,NA,NA,NA,76,"cod_EM_140",3,"h-1"
2195080000,147574000,0.417774,0.0703344,0.52973,NA,NA,NA,77,"cod_EM_140",3,"h-1"
2191660000,88168400,0.41217,0.0681515,0.528904,NA,NA,NA,78,"cod_EM_140",3,"h-1"
2174140000,72931600,0.40788,0.0670621,0.524678,NA,NA,NA,79,"cod_EM_140",3,"h-1"
2155800000,108092000,0.40381,0.066061,0.52025,NA,NA,NA,80,"cod_EM_140",3,"h-1"
2111600000,131167000,0.401258,0.0651028,0.509585,NA,NA,NA,81,"cod_EM_140",3,"h-1"
2055050000,113262000,0.399952,0.0646224,0.495938,NA,NA,NA,82,"cod_EM_140",3,"h-1"
2013970000,171827000,0.398384,0.0644956,0.486023,NA,NA,NA,83,"cod_EM_140",3,"h-1"
1993530000,84590000,0.395778,0.0640658,0.48109,NA,NA,NA,84,"cod_EM_140",3,"h-1"
2000380000,93859600,0.396051,0.0646772,0.482743,NA,NA,NA,85,"cod_EM_140",3,"h-1"
2028630000,240562000,0.395264,0.064625,0.48956,NA,NA,NA,86,"cod_EM_140",3,"h-1"
2034190000,233193000,0.393334,0.0637008,0.490903,NA,NA,NA,87,"cod_EM_140",3,"h-1"
2066650000,118967000,0.393487,0.0641948,0.498737,NA,NA,NA,88,"cod_EM_140",3,"h-1"
2180130000,84818700,0.391893,0.0648746,0.526123,NA,NA,NA,89,"cod_EM_140",3,"h-1"
2317330000,104240000,0.388032,0.0641172,0.559233,NA,NA,NA,90,"cod_EM_140",3,"h-1"
2406970000,160399000,0.383483,0.0624303,0.580866,NA,NA,NA,91,"cod_EM_140",3,"h-1"
2442190000,117015000,0.378378,0.0605916,0.589364,NA,NA,NA,92,"cod_EM_140",3,"h-1"
2455220000,92554400,0.373007,0.0592455,0.59251,NA,NA,NA,93,"cod_EM_140",3,"h-1"
2466030000,139690000,0.366627,0.0578205,0.595117,NA,NA,NA,94,"cod_EM_140",3,"h-1"
2453690000,110354000,0.361015,0.0563411,0.592139,NA,NA,NA,95,"cod_EM_140",3,"h-1"
2429770000,117069000,0.357152,0.055465,0.586366,NA,NA,NA,96,"cod_EM_140",3,"h-1"
2411430000,194589000,0.349744,0.0539163,0.58194,NA,NA,NA,97,"cod_EM_140",3,"h-1"
2390370000,203435000,0.343071,0.0524334,0.57686,NA,NA,NA,98,"cod_EM_140",3,"h-1"
2394890000,124117000,0.338514,0.0517584,0.577951,NA,NA,NA,99,"cod_EM_140",3,"h-1"
2457230000,178145000,0.332679,0.0511207,0.592993,NA,NA,NA,100,"cod_EM_140",3,"h-1"
2546050000,116333000,0.521839,0.0989979,0.614427,NA,NA,NA,101,"cod_EM_140",3,"h-1"
NA,NA,NA,NA,NA,197750000,197750000,NA,141,"cod_EM_140",3,"h-1"
NA,NA,NA,NA,NA,192566000,192566000,NA,142,"cod_EM_140",3,"h-1"
NA,NA,NA,NA,NA,188427000,188427000,NA,143,"cod_EM_140",3,"h-1"
NA,NA,NA,NA,NA,185140000,185140000,NA,144,"cod_EM_140",3,"h-1"
NA,NA,NA,NA,NA,182482000,182482000,NA,145,"cod_EM_140",3,"h-1"
NA,NA,NA,NA,NA,NA,NA,21.4511,140,"cod_EM_140",3,"h-1"
4069140000,130532000,NA,NA,NA,NA,NA,22.1267,1,"cod_EM_145",3,"h-1"
4069130000,129456000,NA,NA,NA,NA,NA,NA,2,"cod_EM_145",3,"h-1"
4067390000,128228000,NA,NA,NA,NA,NA,NA,3,"cod_EM_145",3,"h-1"
4060980000,126828000,NA,NA,NA,NA,NA,NA,4,"cod_EM_145",3,"h-1"
4049760000,125244000,NA,NA,NA,NA,NA,NA,5,"cod_EM_145",3,"h-1"
4033750000,129835000,NA,NA,NA,NA,NA,NA,6,"cod_EM_145",3,"h-1"
4013270000,109788000,NA,NA,NA,NA,NA,NA,7,"cod_EM_145",3,"h-1"
3990500000,154785000,NA,NA,NA,NA,NA,NA,8,"cod_EM_145",3,"h-1"
3963360000,101853000,NA,NA,NA,NA,NA,NA,9,"cod_EM_145",3,"h-1"
3936890000,138915000,NA,NA,NA,NA,NA,NA,10,"cod_EM_145",3,"h-1"
3918400000,114519000,NA,NA,NA,NA,NA,NA,11,"cod_EM_145",3,"h-1"
3893070000,131892000,NA,NA,NA,NA,NA,NA,12,"cod_EM_145",3,"h-1"
3873300000,159660000,NA,NA,NA,NA,NA,NA,13,"cod_EM_145",3,"h-1"
3851480000,112926000,NA,NA,NA,NA,NA,NA,14,"cod_EM_145",3,"h-1"
3844940000,95204700,NA,NA,NA,NA,NA,NA,15,"cod_EM_145",3,"h-1"
3851550000,100637000,NA,NA,NA,NA,NA,NA,16,"cod_EM_145",3,"h-1"
3842200000,162226000,NA,NA,NA,NA,NA,NA,17,"cod_EM_145",3,"h-1"
3811090000,174460000,NA,NA,NA,NA,NA,NA,18,"cod_EM_145",3,"h-1"
3780240000,145818000,NA,NA,NA,NA,NA,NA,19,"cod_EM_145",3,"h-1"
3.784e+09,104285000,NA,NA,NA,NA,NA,NA,20,"cod_EM_145",3,"h-1"
3817980000,149315000,NA,NA,NA,NA,NA,NA,21,"cod_EM_145",3,"h-1"
3853150000,157327000,NA,NA,NA,NA,NA,NA,22,"cod_EM_145",3,"h-1"
3878870000,176082000,NA,NA,NA,NA,NA,NA,23,"cod_EM_145",3,"h-1"
3915550000,217772000,NA,NA,NA,NA,NA,NA,24,"cod_EM_145",3,"h-1"
3968570000,100888000,NA,NA,NA,NA,NA,NA,25,"cod_EM_145",3,"h-1"
4056180000,139699000,0.450226,0.0764434,NA,NA,NA,NA,26,"cod_EM_145",3,"h-1"
3846680000,122248000,0.451497,0.0767607,0.94533,NA,NA,NA,27,"cod_EM_145",3,"h-1"
3622060000,197237000,0.452536,0.0768599,0.890129,NA,NA,NA,28,"cod_EM_145",3,"h-1"
3405420000,145882000,0.453524,0.0769415,0.836889,NA,NA,NA,29,"cod_EM_145",3,"h-1"
3214600000,135775000,0.454873,0.0775764,0.789997,NA,NA,NA,30,"cod_EM_145",3,"h-1"
3070960000,98451800,0.457142,0.0785271,0.754696,NA,NA,NA,31,"cod_EM_145",3,"h-1"
2942220000,152722000,0.460209,0.0795068,0.723057,NA,NA,NA,32,"cod_EM_145",3,"h-1"
2813570000,162841000,0.463174,0.0801176,0.691443,NA,NA,NA,33,"cod_EM_145",3,"h-1"
2685860000,140362000,0.466731,0.0810784,0.660057,NA,NA,NA,34,"cod_EM_145",3,"h-1"
2589290000,53841800,0.469413,0.0821913,0.636323,NA,NA,NA,35,"cod_EM_145",3,"h-1"
2517940000,177672000,0.47052,0.0829217,0.618789,NA,NA,NA,36,"cod_EM_145",3,"h-1"
2434950000,58799900,0.471499,0.0826953,0.598395,NA,NA,NA,37,"cod_EM_145",3,"h-1"
2341610000,157050000,0.474041,0.0835733,0.575456,NA,NA,NA,38,"cod_EM_145",3,"h-1"
2263740000,68576800,0.475379,0.0837421,0.556319,NA,NA,NA,39,"cod_EM_145",3,"h-1"
2175140000,83586900,0.479182,0.0849815,0.534545,NA,NA,NA,40,"cod_EM_145",3,"h-1"
2101570000,83267300,0.481292,0.0855685,0.516465,NA,NA,NA,41,"cod_EM_145",3,"h-1"
2006680000,285165000,0.48493,0.0862734,0.493147,NA,NA,NA,42,"cod_EM_145",3,"h-1"
1906800000,35461000,0.487227,0.0863473,0.4686,NA,NA,NA,43,"cod_EM_145",3,"h-1"
1864450000,63446900,0.489005,0.0888347,0.458194,NA,NA,NA,44,"cod_EM_145",3,"h-1"
1887280000,185945000,0.486403,0.088714,0.463803,NA,NA,NA,45,"cod_EM_145",3,"h-1"
1855550000,111045000,0.485127,0.0872241,0.456005,NA,NA,NA,46,"cod_EM_145",3,"h-1"
1830320000,68513800,0.483135,0.0869968,0.449805,NA,NA,NA,47,"cod_EM_145",3,"h-1"
1839820000,104753000,0.480879,0.0868783,0.452139,NA,NA,NA,48,"cod_EM_145",3,"h-1"
1830080000,130201000,0.479228,0.0859576,0.449746,NA,NA,NA,49,"cod_EM_145",3,"h-1"
1799150000,74366200,0.479069,0.085488,0.442146,NA,NA,NA,50,"cod_EM_145",3,"h-1"
1775290000,100077000,0.480764,0.0862264,0.436281,NA,NA,NA,51,"cod_EM_145",3,"h-1"
1752410000,91090600,0.48043,0.0860157,0.430659,NA,NA,NA,52,"cod_EM_145",3,"h-1"
1715900000,79212200,0.481333,0.086099,0.421686,NA,NA,NA,53,"cod_EM_145",3,"h-1"
1679890000,131260000,0.482554,0.0864258,0.412838,NA,NA,NA,54,"cod_EM_145",3,"h-1"
1637930000,96981100,0.483897,0.086545,0.402526,NA,NA,NA,55,"cod_EM_145",3,"h-1"
1603450000,106004000,0.485849,0.0874657,0.394053,NA,NA,NA,56,"cod_EM_145",3,"h-1"
1589700000,64121100,0.486734,0.0880653,0.390674,NA,NA,NA,57,"cod_EM_145",3,"h-1"
1579560000,104704000,0.487102,0.0884148,0.38818,NA,NA,NA,58,"cod_EM_145",3,"h-1"
1564860000,163357000,0.485307,0.0875673,0.384569,NA,NA,NA,59,"cod_EM_145",3,"h-1"
1539810000,67492700,0.483654,0.0867905,0.378411,NA,NA,NA,60,"cod_EM_145",3,"h-1"
1542600000,91473900,0.485746,0.0883348,0.379097,NA,NA,NA,61,"cod_EM_145",3,"h-1"
1563340000,130193000,0.486314,0.0886404,0.384194,NA,NA,NA,62,"cod_EM_145",3,"h-1"
1561370000,95250400,0.487996,0.088637,0.383711,NA,NA,NA,63,"cod_EM_145",3,"h-1"
1563220000,101602000,0.487024,0.0885612,0.384166,NA,NA,NA,64,"cod_EM_145",3,"h-1"
1574420000,118072000,0.485693,0.0882677,0.386918,NA,NA,NA,65,"cod_EM_145",3,"h-1"
1578930000,94937500,0.482901,0.0873181,0.388025,NA,NA,NA,66,"cod_EM_145",3,"h-1"
1587120000,121316000,0.480708,0.0868169,0.390039,NA,NA,NA,67,"cod_EM_145",3,"h-1"
1597960000,108631000,0.477034,0.0856926,0.392702,NA,NA,NA,68,"cod_EM_145",3,"h-1"
1608430000,107075000,0.472346,0.0844383,0.395275,NA,NA,NA,69,"cod_EM_145",3,"h-1"
1627420000,84977200,0.466422,0.082884,0.399942,NA,NA,NA,70,"cod_EM_145",3,"h-1"
1646560000,310794000,0.463944,0.0822114,0.404647,NA,NA,NA,71,"cod_EM_145",3,"h-1"
1657360000,55487400,0.461443,0.0808049,0.407299,NA,NA,NA,72,"cod_EM_145",3,"h-1"
1715430000,212903000,0.459063,0.0819841,0.421572,NA,NA,21.2629,73,"cod_EM_145",3,"h-1"
1836230000,105574000,0.451254,0.0800255,0.451259,NA,NA,NA,74,"cod_EM_145",3,"h-1"
1931360000,58917400,0.445989,0.0786256,0.474637,NA,NA,NA,75,"cod_EM_145",3,"h-1"
2042660000,92203600,0.437945,0.0763938,0.501989,NA,NA,NA,76,"cod_EM_145",3,"h-1"
2096350000,140707000,0.431088,0.0736484,0.515182,NA,NA,NA,77,"cod_EM_145",3,"h-1"
2093080000,88634200,0.425487,0.0713654,0.514379,NA,NA,NA,78,"cod_EM_145",3,"h-1"
2.075e+09,70055100,0.421361,0.0702612,0.509936,NA,NA,NA,79,"cod_EM_145",3,"h-1"
2056300000,103411000,0.417293,0.0692378,0.50534,NA,NA,NA,80,"cod_EM_145",3,"h-1"
2014190000,125114000,0.414729,0.0682504,0.494991,NA,NA,NA,81,"cod_EM_145",3,"h-1"
1959550000,107551000,0.413525,0.0677742,0.481565,NA,NA,NA,82,"cod_EM_145",3,"h-1"
1919090000,173111000,0.412155,0.0676891,0.47162,NA,NA,NA,83,"cod_EM_145",3,"h-1"
1897520000,81449600,0.409854,0.0672925,0.46632,NA,NA,NA,84,"cod_EM_145",3,"h-1"
1903930000,90277600,0.409743,0.0679065,0.467894,NA,NA,NA,85,"cod_EM_145",3,"h-1"
1934480000,230459000,0.408482,0.0677652,0.475402,NA,NA,NA,86,"cod_EM_145",3,"h-1"
1942220000,222786000,0.406241,0.0667183,0.477306,NA,NA,NA,87,"cod_EM_145",3,"h-1"
1974830000,120132000,0.406174,0.0671845,0.485318,NA,NA,NA,88,"cod_EM_145",3,"h-1"
2083780000,81751300,0.404571,0.0678675,0.512094,NA,NA,NA,89,"cod_EM_145",3,"h-1"
2215690000,100027000,0.400463,0.0670335,0.544511,NA,NA,NA,90,"cod_EM_145",3,"h-1"
2303580000,153564000,0.395658,0.065231,0.56611,NA,NA,NA,91,"cod_EM_145",3,"h-1"
2337930000,111625000,0.390454,0.0632964,0.574553,NA,NA,NA,92,"cod_EM_145",3,"h-1"
2349960000,93608200,0.385078,0.0619036,0.577507,NA,NA,NA,93,"cod_EM_145",3,"h-1"
2358800000,134370000,0.378815,0.0604449,0.57968,NA,NA,NA,94,"cod_EM_145",3,"h-1"
2346020000,105975000,0.373083,0.0589103,0.57654,NA,NA,NA,95,"cod_EM_145",3,"h-1"
2324080000,112168000,0.369015,0.0579856,0.571149,NA,NA,NA,96,"cod_EM_145",3,"h-1"
2307100000,185830000,0.361433,0.0563559,0.566974,NA,NA,NA,97,"cod_EM_145",3,"h-1"
2287020000,205080000,0.354656,0.0548071,0.562041,NA,NA,NA,98,"cod_EM_145",3,"h-1"
2290720000,120227000,0.350063,0.054102,0.56295,NA,NA,NA,99,"cod_EM_145",3,"h-1"
2352070000,171937000,0.343614,0.053374,0.578027,NA,NA,NA,100,"cod_EM_145",3,"h-1"
2443180000,111967000,0.534654,0.10316,0.600418,NA,NA,NA,101,"cod_EM_145",3,"h-1"
NA,NA,NA,NA,NA,144568000,144568000,NA,146,"cod_EM_145",3,"h-1"
NA,NA,NA,NA,NA,142745000,142745000,NA,147,"cod_EM_145",3,"h-1"
NA,NA,NA,NA,NA,142580000,142580000,NA,148,"cod_EM_145",3,"h-1"
NA,NA,NA,NA,NA,143478000,143478000,NA,149,"cod_EM_145",3,"h-1"
NA,NA,NA,NA,NA,144973000,144973000,NA,150,"cod_EM_145",3,"h-1"
NA,NA,NA,NA,NA,NA,NA,21.1529,145,"cod_EM_145",3,"h-1"
4072200000,131276000,NA,NA,NA,NA,NA,22.1275,1,"cod_EM_init",3,"h-1"
4072200000,130134000,NA,NA,NA,NA,NA,NA,2,"cod_EM_init",3,"h-1"
4070710000,128832000,NA,NA,NA,NA,NA,NA,3,"cod_EM_init",3,"h-1"
4065150000,127357000,NA,NA,NA,NA,NA,NA,4,"cod_EM_init",3,"h-1"
4055240000,125692000,NA,NA,NA,NA,NA,NA,5,"cod_EM_init",3,"h-1"
4040840000,130177000,NA,NA,NA,NA,NA,NA,6,"cod_EM_init",3,"h-1"
4022050000,110092000,NA,NA,NA,NA,NA,NA,7,"cod_EM_init",3,"h-1"
4000880000,154751000,NA,NA,NA,NA,NA,NA,8,"cod_EM_init",3,"h-1"
3975110000,102012000,NA,NA,NA,NA,NA,NA,9,"cod_EM_init",3,"h-1"
3949650000,138698000,NA,NA,NA,NA,NA,NA,10,"cod_EM_init",3,"h-1"
3931720000,114388000,NA,NA,NA,NA,NA,NA,11,"cod_EM_init",3,"h-1"
3906560000,131456000,NA,NA,NA,NA,NA,NA,12,"cod_EM_init",3,"h-1"
3886470000,158711000,NA,NA,NA,NA,NA,NA,13,"cod_EM_init",3,"h-1"
3863940000,112431000,NA,NA,NA,NA,NA,NA,14,"cod_EM_init",3,"h-1"
3856110000,94812300,NA,NA,NA,NA,NA,NA,15,"cod_EM_init",3,"h-1"
3860920000,100089000,NA,NA,NA,NA,NA,NA,16,"cod_EM_init",3,"h-1"
3849630000,160709000,NA,NA,NA,NA,NA,NA,17,"cod_EM_init",3,"h-1"
3816550000,172695000,NA,NA,NA,NA,NA,NA,18,"cod_EM_init",3,"h-1"
3783490000,144461000,NA,NA,NA,NA,NA,NA,19,"cod_EM_init",3,"h-1"
3784380000,103477000,NA,NA,NA,NA,NA,NA,20,"cod_EM_init",3,"h-1"
3815030000,147924000,NA,NA,NA,NA,NA,NA,21,"cod_EM_init",3,"h-1"
3846910000,155862000,NA,NA,NA,NA,NA,NA,22,"cod_EM_init",3,"h-1"
3869580000,174379000,NA,NA,NA,NA,NA,NA,23,"cod_EM_init",3,"h-1"
3903290000,215858000,NA,NA,NA,NA,NA,NA,24,"cod_EM_init",3,"h-1"
3953410000,99926300,NA,NA,NA,NA,NA,NA,25,"cod_EM_init",3,"h-1"
4038070000,138253000,0.451636,0.0767902,NA,NA,NA,NA,26,"cod_EM_init",3,"h-1"
3825910000,120963000,0.453152,0.0771802,0.939519,NA,NA,NA,27,"cod_EM_init",3,"h-1"
3599260000,197922000,0.454458,0.0773496,0.883861,NA,NA,NA,28,"cod_EM_init",3,"h-1"
3380940000,144436000,0.4557,0.0774975,0.830248,NA,NA,NA,29,"cod_EM_init",3,"h-1"
3189390000,134557000,0.457184,0.0781831,0.783209,NA,NA,NA,30,"cod_EM_init",3,"h-1"
3046070000,97541900,0.459516,0.07917,0.748015,NA,NA,NA,31,"cod_EM_init",3,"h-1"
2917510000,151107000,0.462676,0.0801812,0.716445,NA,NA,NA,32,"cod_EM_init",3,"h-1"
2789020000,163311000,0.465746,0.0808243,0.684892,NA,NA,NA,33,"cod_EM_init",3,"h-1"
2661280000,139201000,0.469461,0.0818251,0.653524,NA,NA,NA,34,"cod_EM_init",3,"h-1"
2564790000,53450100,0.472183,0.0829674,0.629828,NA,NA,NA,35,"cod_EM_init",3,"h-1"
2494140000,175968000,0.473284,0.0837118,0.612478,NA,NA,NA,36,"cod_EM_init",3,"h-1"
2411760000,58265000,0.474273,0.0834904,0.592249,NA,NA,NA,37,"cod_EM_init",3,"h-1"
2318920000,157755000,0.476924,0.0843916,0.56945,NA,NA,NA,38,"cod_EM_init",3,"h-1"
2241130000,68100400,0.478332,0.0845819,0.550347,NA,NA,NA,39,"cod_EM_init",3,"h-1"
2153160000,83028200,0.482126,0.0858359,0.528745,NA,NA,NA,40,"cod_EM_init",3,"h-1"
2080910000,82637400,0.484135,0.0864159,0.511002,NA,NA,NA,41,"cod_EM_init",3,"h-1"
1987280000,282617000,0.487746,0.0871139,0.488012,NA,NA,NA,42,"cod_EM_init",3,"h-1"
1888510000,35681500,0.490041,0.0871831,0.463755,NA,NA,NA,43,"cod_EM_init",3,"h-1"
1846510000,62994100,0.491919,0.0896958,0.453443,NA,NA,NA,44,"cod_EM_init",3,"h-1"
1868950000,184243000,0.489256,0.0895802,0.458953,NA,NA,NA,45,"cod_EM_init",3,"h-1"
1837290000,110005000,0.488034,0.0880897,0.451179,NA,NA,NA,46,"cod_EM_init",3,"h-1"
1811890000,67850500,0.486165,0.0878813,0.444941,NA,NA,NA,47,"cod_EM_init",3,"h-1"
1820720000,105225000,0.483986,0.0877893,0.44711,NA,NA,NA,48,"cod_EM_init",3,"h-1"
1810330000,129060000,0.482446,0.0868902,0.444559,NA,NA,NA,49,"cod_EM_init",3,"h-1"
1779280000,73817700,0.48231,0.0864314,0.436932,NA,NA,21.2995,50,"cod_EM_init",3,"h-1"
1755820000,99202400,0.483993,0.0871793,0.431173,NA,NA,NA,51,"cod_EM_init",3,"h-1"
1733210000,90197700,0.483646,0.0869666,0.42562,NA,NA,NA,52,"cod_EM_init",3,"h-1"
1696980000,79570500,0.484595,0.0870575,0.416722,NA,NA,NA,53,"cod_EM_init",3,"h-1"
1661050000,130229000,0.48589,0.0874014,0.4079,NA,NA,NA,54,"cod_EM_init",3,"h-1"
1619350000,96212500,0.487223,0.0875274,0.397659,NA,NA,NA,55,"cod_EM_init",3,"h-1"
1585470000,105073000,0.489157,0.0884534,0.38934,NA,NA,NA,56,"cod_EM_init",3,"h-1"
1572010000,63509600,0.490015,0.0890537,0.386035,NA,NA,NA,57,"cod_EM_init",3,"h-1"
1561970000,105182000,0.490407,0.0894086,0.383569,NA,NA,NA,58,"cod_EM_init",3,"h-1"
1547190000,161885000,0.488656,0.0885608,0.37994,NA,NA,NA,59,"cod_EM_init",3,"h-1"
1522380000,67039200,0.48695,0.0877696,0.373848,NA,NA,NA,60,"cod_EM_init",3,"h-1"
1525680000,90761100,0.488974,0.0893107,0.374657,NA,NA,NA,61,"cod_EM_init",3,"h-1"
1546510000,129093000,0.489464,0.0896024,0.379772,NA,NA,NA,62,"cod_EM_init",3,"h-1"
1544660000,95823100,0.491159,0.0895938,0.379317,NA,NA,NA,63,"cod_EM_init",3,"h-1"
1546390000,100873000,0.49023,0.0895179,0.379742,NA,NA,NA,64,"cod_EM_init",3,"h-1"
1557610000,117367000,0.488793,0.0892069,0.382497,NA,NA,NA,65,"cod_EM_init",3,"h-1"
1562670000,94395300,0.485889,0.0882221,0.383741,NA,NA,NA,66,"cod_EM_init",3,"h-1"
1571250000,120389000,0.483617,0.0876894,0.385847,NA,NA,NA,67,"cod_EM_init",3,"h-1"
1582380000,109506000,0.479864,0.0865329,0.388581,NA,NA,NA,68,"cod_EM_init",3,"h-1"
1.593e+09,106548000,0.475142,0.0852483,0.391189,NA,NA,NA,69,"cod_EM_init",3,"h-1"
1612350000,84819800,0.46903,0.0836436,0.395941,NA,NA,NA,70,"cod_EM_init",3,"h-1"
1632490000,309445000,0.466342,0.0829154,0.400885,NA,NA,NA,71,"cod_EM_init",3,"h-1"
1644200000,55280400,0.463648,0.0814453,0.403762,NA,NA,NA,72,"cod_EM_init",3,"h-1"
1702990000,214822000,0.461139,0.0825772,0.418199,NA,NA,NA,73,"cod_EM_init",3,"h-1"
1824070000,105702000,0.453065,0.0805494,0.447932,NA,NA,NA,74,"cod_EM_init",3,"h-1"
1920220000,59032200,0.447489,0.079062,0.471543,NA,NA,NA,75,"cod_EM_init",3,"h-1"
2033650000,92356900,0.439027,0.0767279,0.499397,NA,NA,NA,76,"cod_EM_init",3,"h-1"
2089470000,140914000,0.43185,0.0738885,0.513105,NA,NA,NA,77,"cod_EM_init",3,"h-1"
2088260000,90092800,0.425995,0.0715277,0.512807,NA,NA,NA,78,"cod_EM_init",3,"h-1"
2072070000,70453300,0.421638,0.0703554,0.508833,NA,NA,NA,79,"cod_EM_init",3,"h-1"
2055450000,104224000,0.417235,0.0692583,0.504752,NA,NA,NA,80,"cod_EM_init",3,"h-1"
2015820000,126556000,0.414325,0.0681918,0.495019,NA,NA,NA,81,"cod_EM_init",3,"h-1"
1963540000,108911000,0.412782,0.0676314,0.48218,NA,NA,NA,82,"cod_EM_init",3,"h-1"
1925640000,178094000,0.411011,0.0674516,0.472875,NA,NA,NA,83,"cod_EM_init",3,"h-1"
1907030000,83341900,0.408239,0.0669436,0.468305,NA,NA,NA,84,"cod_EM_init",3,"h-1"
1917660000,92741500,0.407406,0.0673984,0.470915,NA,NA,NA,85,"cod_EM_init",3,"h-1"
1954220000,236609000,0.405284,0.0670709,0.479893,NA,NA,NA,86,"cod_EM_init",3,"h-1"
1967970000,229547000,0.402206,0.0658328,0.483269,NA,NA,NA,87,"cod_EM_init",3,"h-1"
2007660000,126238000,0.401221,0.0660688,0.493015,NA,NA,NA,88,"cod_EM_init",3,"h-1"
2126280000,83611300,0.398585,0.0664937,0.522145,NA,NA,NA,89,"cod_EM_init",3,"h-1"
2269920000,106051000,0.393353,0.0654188,0.557418,NA,NA,NA,90,"cod_EM_init",3,"h-1"
2369380000,159956000,0.387571,0.0634152,0.581843,NA,NA,NA,91,"cod_EM_init",3,"h-1"
2413770000,118444000,0.381376,0.0612955,0.592744,NA,NA,NA,92,"cod_EM_init",3,"h-1"
