"Seas","SpawnBio","Recruit_0","retainB_1","retainN_1","deadB_1","deadN_1","F_1","SPRratio","rec_dev","raw_rec_dev","year","model_run","iteration","scenario"
1,2338560000,243578000,197332000,28819100,197332000,28819100,0.0840724,0,0.723426,0.723426,109,"cod_EM_145",2,"h-1"
1,4031220000,112776000,0,0,0,0,0,0,-0.111739,-0.111739,11,"cod_EM_145",2,"h-1"
1,2370220000,142710000,193179000,30600400,193179000,30600400,0.0803301,0,0.185945,0.185945,110,"cod_EM_145",2,"h-1"
1,2461150000,145302000,207575000,34637300,207575000,34637300,0.0824661,0,0.19611,0.19611,111,"cod_EM_145",2,"h-1"
1,2566500000,99219600,204429000,31880400,204429000,31880400,0.0782508,0,-0.193823,-0.193823,112,"cod_EM_145",2,"h-1"
1,2.648e+09,111692000,200730000,29223400,200730000,29223400,0.0748556,0,-0.0815327,-0.0815327,113,"cod_EM_145",2,"h-1"
1,2693620000,143671000,196775000,26175400,196775000,26175400,0.072899,0,0.166968,0.166968,114,"cod_EM_145",2,"h-1"
1,2687780000,167670000,192843000,24550100,192843000,24550100,0.0720977,0,0.321849,0.321849,115,"cod_EM_145",2,"h-1"
1,2656380000,127856000,204849000,26619500,204849000,26619500,0.0777782,0,0.0530173,0.0530173,116,"cod_EM_145",2,"h-1"
1,2614930000,65373500,197577000,26769700,197577000,26769700,0.0758899,0,-0.614721,-0.614721,117,"cod_EM_145",2,"h-1"
1,2587970000,66764600,191361000,25326200,191361000,25326200,0.074344,0,-0.591631,-0.591631,118,"cod_EM_145",2,"h-1"
1,2540530000,51998900,186203000,22418200,186203000,22418200,0.0743667,0,-0.837909,-0.837909,119,"cod_EM_145",2,"h-1"
1,4016700000,129038000,0,0,0,0,0,0,0.0263344,0.0263344,12,"cod_EM_145",2,"h-1"
1,2448750000,164656000,182094000,20331100,182094000,20331100,0.0761109,0,0.322193,0.322193,120,"cod_EM_145",2,"h-1"
1,2318100000,157559000,220992000,23849400,220992000,23849400,0.0993579,0,0.28967,0.28967,121,"cod_EM_145",2,"h-1"
1,2143820000,143903000,206911000,26351300,206911000,26351300,0.0993155,0,0.216338,0.216338,122,"cod_EM_145",2,"h-1"
1,2038880000,53908900,196113000,28044600,196113000,28044600,0.0976419,0,-0.753816,-0.753816,123,"cod_EM_145",2,"h-1"
1,1988640000,114328000,188220000,27720100,188220000,27720100,0.0951814,0,0.00394431,0.00394431,124,"cod_EM_145",2,"h-1"
1,1952080000,100115000,182606000,24509000,182606000,24509000,0.0948098,0,-0.124289,-0.124289,125,"cod_EM_145",2,"h-1"
1,1898090000,106313000,191434000,25900400,191434000,25900400,0.102381,0,-0.057263,-0.057263,126,"cod_EM_145",2,"h-1"
1,1838040000,133114000,187565000,25521300,187565000,25521300,0.103693,0,0.175708,0.175708,127,"cod_EM_145",2,"h-1"
1,1778270000,114089000,184144000,25691300,184144000,25691300,0.105083,0,0.0300744,0.0300744,128,"cod_EM_145",2,"h-1"
1,1732450000,95765100,181158000,26744900,181158000,26744900,0.105386,0,-0.138073,-0.138073,129,"cod_EM_145",2,"h-1"
1,4005440000,154866000,0,0,0,0,0,0,0.212054,0.212054,13,"cod_EM_145",2,"h-1"
1,1707010000,116476000,178635000,26593700,178635000,26593700,0.105213,0,0.0616998,0.0616998,130,"cod_EM_145",2,"h-1"
1,1684540000,142117000,190326000,27805100,190326000,27805100,0.114236,0,0.264276,0.264276,131,"cod_EM_145",2,"h-1"
1,1647760000,66200000,187513000,28116900,187513000,28116900,0.114727,0,-0.493601,-0.493601,132,"cod_EM_145",2,"h-1"
1,1627940000,174261000,184684000,28807600,184684000,28807600,0.113578,0,0.477655,0.477655,133,"cod_EM_145",2,"h-1"
1,1612380000,76737300,181951000,26890500,181951000,26890500,0.113878,0,-0.339809,-0.339809,134,"cod_EM_145",2,"h-1"
1,1596540000,139422000,179391000,28941000,179391000,28941000,0.111796,0,0.260107,0.260107,135,"cod_EM_145",2,"h-1"
1,1603800000,106238000,203848000,31179900,203848000,31179900,0.128449,0,-0.0130043,-0.0130043,136,"cod_EM_145",2,"h-1"
1,1573530000,155778000,203435000,32234100,203435000,32234100,0.129986,0,0.375187,0.375187,137,"cod_EM_145",2,"h-1"
1,1553220000,182347000,201428000,31952200,201428000,31952200,0.130561,0,0.53642,0.53642,138,"cod_EM_145",2,"h-1"
1,1540400000,88698900,198353000,33810700,198353000,33810700,0.128253,0,-0.181835,-0.181835,139,"cod_EM_145",2,"h-1"
1,3989680000,109355000,0,0,0,0,0,0,-0.132485,-0.132485,14,"cod_EM_145",2,"h-1"
1,1567040000,204230000,194704000,34972400,194704000,34972400,0.12213,0,0.647189,0.647189,140,"cod_EM_145",2,"h-1"
1,1610900000,81519500,168686000,28314800,168686000,28314800,0.102998,0,-0.279095,-0.279095,141,"cod_EM_145",2,"h-1"
1,1680510000,123392000,172764000,30467200,172764000,30467200,0.0999393,0,0.123653,0.123653,142,"cod_EM_145",2,"h-1"
1,1763260000,161302000,174779000,27798400,174779000,27798400,0.0977097,0,0.37861,0.37861,143,"cod_EM_145",2,"h-1"
1,1807730000,87176800,175187000,27118800,175187000,27118800,0.0958539,0,-0.243263,-0.243263,144,"cod_EM_145",2,"h-1"
1,1852170000,111884000,174553000,27536800,174553000,27536800,0.0929271,0,1.62071e-06,1.62071e-06,145,"cod_EM_145",2,"h-1"
1,1892080000,112489000,185345000,27172700,185345000,27172700,0.0978239,0,0,0,146,"cod_EM_145",2,"h-1"
1,1889760000,112454000,184415000,26363200,184415000,26363200,0.0978239,0,-1.11022e-16,0,147,"cod_EM_145",2,"h-1"
1,1875550000,112241000,182588000,25940100,182588000,25940100,0.0978239,0,-1.11022e-16,0,148,"cod_EM_145",2,"h-1"
1,1853910000,111910000,180286000,25628100,180286000,25628100,0.0978239,0,0,0,149,"cod_EM_145",2,"h-1"
1,3986130000,91967700,0,0,0,0,0,0,-0.302647,-0.302647,15,"cod_EM_145",2,"h-1"
1,1829620000,111532000,177895000,25384600,177895000,25384600,0.0978239,0,0,0,150,"cod_EM_145",2,"h-1"
1,3992650000,96689800,0,0,0,0,0,0,-0.249921,-0.249921,16,"cod_EM_145",2,"h-1"
1,3981340000,153428000,0,0,0,0,0,0,0.215075,0.215075,17,"cod_EM_145",2,"h-1"
1,3946630000,162083000,0,0,0,0,0,0,0.274036,0.274036,18,"cod_EM_145",2,"h-1"
1,3909410000,132698000,0,0,0,0,0,0,0.0782077,0.0782077,19,"cod_EM_145",2,"h-1"
1,4081370000,128851000,0,0,0,0,0,0,-0.0060792,-0.0060792,2,"cod_EM_145",2,"h-1"
1,3901730000,94489600,0,0,0,0,0,0,-0.258227,-0.258227,20,"cod_EM_145",2,"h-1"
1,3918750000,137262000,0,0,0,0,0,0,0.117449,0.117449,21,"cod_EM_145",2,"h-1"
1,3933440000,150327000,0,0,0,0,0,0,0.210725,0.210725,22,"cod_EM_145",2,"h-1"
1,3937460000,172909000,0,0,0,0,0,0,0.353418,0.353418,23,"cod_EM_145",2,"h-1"
1,3952870000,186514000,0,0,0,0,0,0,0.431497,0.431497,24,"cod_EM_145",2,"h-1"
1,3989860000,91892900,0,0,0,0,0,0,-0.274789,-0.274789,25,"cod_EM_145",2,"h-1"
1,4060970000,129704000,313240000,36953200,313240000,36953200,0.0792306,0.457077,0.0703142,0.0703142,26,"cod_EM_145",2,"h-1"
1,3827990000,113336000,297337000,33291100,297337000,33291100,0.0801266,0.460335,-0.056389,-0.056389,27,"cod_EM_145",2,"h-1"
1,3584470000,185721000,280706000,31205400,280706000,31205400,0.0808272,0.462862,0.447121,0.447121,28,"cod_EM_145",2,"h-1"
1,3352090000,137568000,264545000,29671900,264545000,29671900,0.0815246,0.465361,0.157368,0.157368,29,"cod_EM_145",2,"h-1"
1,4081330000,127729000,0,0,0,0,0,0,-0.0119405,-0.0119405,3,"cod_EM_145",2,"h-1"
1,3148670000,130358000,252509000,30789600,252509000,30789600,0.0822272,0.467861,0.113769,0.113769,30,"cod_EM_145",2,"h-1"
1,2994750000,95067300,243741000,30379200,243741000,30379200,0.0832413,0.471439,-0.193341,-0.193341,31,"cod_EM_145",2,"h-1"
1,2859970000,143863000,236189000,29414400,236189000,29414400,0.0843464,0.475299,0.229141,0.229141,32,"cod_EM_145",2,"h-1"
1,2730280000,159312000,227529000,27623500,227529000,27623500,0.0853279,0.478693,0.339737,0.339737,33,"cod_EM_145",2,"h-1"
1,2604680000,129827000,220572000,28056000,220572000,28056000,0.0863573,0.482217,0.144134,0.144134,34,"cod_EM_145",2,"h-1"
1,2511270000,50960500,215711000,29005300,215711000,29005300,0.0870675,0.484629,-0.783755,-0.783755,35,"cod_EM_145",2,"h-1"
1,2443920000,171645000,210975000,28129800,210975000,28129800,0.0874023,0.48576,0.436169,0.436169,36,"cod_EM_145",2,"h-1"
1,2363680000,56910500,203134000,25016200,203134000,25016200,0.0877597,0.486964,-0.660804,-0.660804,37,"cod_EM_145",2,"h-1"
1,2274840000,155004000,198280000,26244800,198280000,26244800,0.0882874,0.488733,0.349402,0.349402,38,"cod_EM_145",2,"h-1"
1,2201780000,69686700,191343000,23994400,191343000,23994400,0.0886965,0.490099,-0.442826,-0.442826,39,"cod_EM_145",2,"h-1"
1,4080890000,126436000,0,0,0,0,0,0,-0.0192266,-0.0192266,4,"cod_EM_145",2,"h-1"
1,2120370000,83595900,187276000,25043400,187276000,25043400,0.0894618,0.492639,-0.252285,-0.252285,40,"cod_EM_145",2,"h-1"
1,2056160000,81001400,181328000,23055300,181328000,23055300,0.0898298,0.493854,-0.276643,-0.276643,41,"cod_EM_145",2,"h-1"
1,1973180000,268901000,174744000,21708000,174744000,21708000,0.0904303,0.495827,0.933108,0.933108,42,"cod_EM_145",2,"h-1"
1,1885430000,32846100,167425000,21771000,167425000,21771000,0.0906165,0.496437,-1.15814,-1.15814,43,"cod_EM_145",2,"h-1"
1,1850580000,55031900,169673000,27746100,169673000,27746100,0.0907324,0.496816,-0.637324,-0.637324,44,"cod_EM_145",2,"h-1"
1,1873580000,170484000,168561000,23955600,168561000,23955600,0.0903269,0.495488,0.490265,0.490265,45,"cod_EM_145",2,"h-1"
1,1841080000,102130000,163795000,21389300,163795000,21389300,0.0900361,0.494533,-0.017674,-0.017674,46,"cod_EM_145",2,"h-1"
1,1810020000,62857000,162330000,23677700,162330000,23677700,0.0896875,0.493385,-0.498668,-0.498668,47,"cod_EM_145",2,"h-1"
1,1808400000,97408500,161850000,23189600,161850000,23189600,0.0896923,0.493401,-0.0603845,-0.0603845,48,"cod_EM_145",2,"h-1"
1,1787740000,119029000,158898000,21129300,158898000,21129300,0.0897848,0.493706,0.143067,0.143067,49,"cod_EM_145",2,"h-1"
1,4079290000,124942000,0,0,0,0,0,0,-0.0281734,-0.0281734,5,"cod_EM_145",2,"h-1"
1,1747760000,69433200,155942000,20910900,155942000,20910900,0.0901549,0.494924,-0.389957,-0.389957,50,"cod_EM_145",2,"h-1"
1,1715010000,96088800,155270000,21651200,155270000,21651200,0.0911672,0.498234,-0.0599733,-0.0599733,51,"cod_EM_145",2,"h-1"
1,1683430000,88490500,152386000,20431500,152386000,20431500,0.0916118,0.499678,-0.137296,-0.137296,52,"cod_EM_145",2,"h-1"
1,1641740000,72184400,149613000,20269800,149613000,20269800,0.0921264,0.501341,-0.334038,-0.334038,53,"cod_EM_145",2,"h-1"
1,1604200000,118756000,146908000,19911100,146908000,19911100,0.0926087,0.502893,0.170311,0.170311,54,"cod_EM_145",2,"h-1"
1,1562870000,98551700,143617000,19266500,143617000,19266500,0.0931474,0.504618,-0.0087048,-0.0087048,55,"cod_EM_145",2,"h-1"
1,1527020000,105765000,142592000,20530300,142592000,20530300,0.093927,0.507099,0.0686893,0.0686893,56,"cod_EM_145",2,"h-1"
1,1511380000,57990500,142016000,20900800,142016000,20900800,0.0942463,0.50811,-0.529214,-0.529214,57,"cod_EM_145",2,"h-1"
1,1504990000,95810200,141525000,20935100,141525000,20935100,0.0940248,0.507409,-0.025869,-0.025869,58,"cod_EM_145",2,"h-1"
1,1495840000,169421000,138581000,19201300,138581000,19201300,0.0932893,0.505071,0.545963,0.545963,59,"cod_EM_145",2,"h-1"
1,4075770000,129402000,0,0,0,0,0,0,0.00989501,0.00989501,6,"cod_EM_145",2,"h-1"
1,1474240000,66971700,135993000,19625800,135993000,19625800,0.0925868,0.502823,-0.377798,-0.377798,60,"cod_EM_145",2,"h-1"
1,1481690000,85354000,138904000,22588300,138904000,22588300,0.0925631,0.502746,-0.136776,-0.136776,61,"cod_EM_145",2,"h-1"
1,1512690000,122237000,140169000,21143700,140169000,21143700,0.092242,0.501714,0.21621,0.21621,62,"cod_EM_145",2,"h-1"
1,1520730000,93934800,140438000,20493300,140438000,20493300,0.0922133,0.501621,-0.048712,-0.048712,63,"cod_EM_145",2,"h-1"
1,1529100000,93449500,140802000,21276200,140802000,21276200,0.0915516,0.499482,-0.0555049,-0.0555049,64,"cod_EM_145",2,"h-1"
1,1544380000,111659000,140945000,20925600,140945000,20925600,0.0909432,0.497504,0.11962,0.11962,65,"cod_EM_145",2,"h-1"
1,1.552e+09,89688500,139967000,20496500,139967000,20496500,0.0899952,0.494399,-0.100922,-0.100922,66,"cod_EM_145",2,"h-1"
1,1560010000,112294000,139958000,20780800,139958000,20780800,0.0893461,0.492256,0.122368,0.122368,67,"cod_EM_145",2,"h-1"
1,1569340000,104373000,138947000,20280800,138947000,20280800,0.0883661,0.488996,0.0474951,0.0474951,68,"cod_EM_145",2,"h-1"
1,1576990000,97814500,138035000,20504200,138035000,20504200,0.0871181,0.4848,-0.0188041,-0.0188041,69,"cod_EM_145",2,"h-1"
1,4069610000,109283000,0,0,0,0,0,0,-0.156007,-0.156007,7,"cod_EM_145",2,"h-1"
1,1591960000,93075800,136928000,20319800,136928000,20319800,0.0855469,0.479445,-0.0711662,-0.0711662,70,"cod_EM_145",2,"h-1"
1,1607220000,277229000,137242000,20081100,137242000,20081100,0.0850433,0.477712,1.01755,1.01755,71,"cod_EM_145",2,"h-1"
1,1616990000,50003200,136705000,20649100,136705000,20649100,0.0841337,0.474559,-0.696914,-0.696914,72,"cod_EM_145",2,"h-1"
1,1673740000,193512000,144797000,26501400,144797000,26501400,0.0834827,0.472286,0.646731,0.646731,73,"cod_EM_145",2,"h-1"
1,1780870000,103853000,149021000,24126900,149021000,24126900,0.0820802,0.467339,0.00768503,0.00768503,74,"cod_EM_145",2,"h-1"
1,1862610000,53831100,154952000,25766400,154952000,25766400,0.0809156,0.46318,-0.661037,-0.661037,75,"cod_EM_145",2,"h-1"
1,1959130000,86997500,157732000,24010800,157732000,24010800,0.079111,0.456641,-0.193613,-0.193613,76,"cod_EM_145",2,"h-1"
1,2005010000,128650000,155588000,20698600,155588000,20698600,0.0774574,0.450546,0.191983,0.191983,77,"cod_EM_145",2,"h-1"
1,1998290000,77524700,151068000,19322600,151068000,19322600,0.0759813,0.445021,-0.313703,-0.313703,78,"cod_EM_145",2,"h-1"
1,1978400000,65094000,147747000,19608700,147747000,19608700,0.0749414,0.441079,-0.486047,-0.486047,79,"cod_EM_145",2,"h-1"
1,4061950000,154124000,0,0,0,0,0,0,0.190948,0.190948,8,"cod_EM_145",2,"h-1"
1,1955620000,97418200,143722000,18298300,143722000,18298300,0.0741557,0.438074,-0.0800389,-0.0800389,80,"cod_EM_145",2,"h-1"
1,1909270000,112118000,138723000,16886800,138723000,16886800,0.0737186,0.436392,0.066429,0.066429,81,"cod_EM_145",2,"h-1"
1,1852750000,99391700,134467000,16921500,134467000,16921500,0.0735106,0.435589,-0.0464691,-0.0464691,82,"cod_EM_145",2,"h-1"
1,1809970000,163880000,131723000,17527500,131723000,17527500,0.07334,0.434929,0.459609,0.459609,83,"cod_EM_145",2,"h-1"
1,1783970000,81201100,129635000,17913300,129635000,17913300,0.0729524,0.433426,-0.238817,-0.238817,84,"cod_EM_145",2,"h-1"
1,1786600000,83045900,131489000,19858000,131489000,19858000,0.0729159,0.433284,-0.216739,-0.216739,85,"cod_EM_145",2,"h-1"
1,1815870000,235774000,132456000,18940100,132456000,18940100,0.0725799,0.431976,0.822505,0.822505,86,"cod_EM_145",2,"h-1"
1,1826860000,227281000,131564000,18585700,131564000,18585700,0.0718063,0.428946,0.784261,0.784261,87,"cod_EM_145",2,"h-1"
1,1867290000,122628000,136037000,23022600,136037000,23022600,0.0709856,0.425707,0.161629,0.161629,88,"cod_EM_145",2,"h-1"
1,1993730000,70587800,144388000,25994300,144388000,25994300,0.0696429,0.420349,-0.406891,-0.406891,89,"cod_EM_145",2,"h-1"
1,4049640000,101071000,0,0,0,0,0,0,-0.227699,-0.227699,9,"cod_EM_145",2,"h-1"
1,2149560000,94957300,150269000,24438000,150269000,24438000,0.0677979,0.412866,-0.127986,-0.127986,90,"cod_EM_145",2,"h-1"
1,2260880000,140546000,151592000,21332400,151592000,21332400,0.0660459,0.40563,0.252829,0.252829,91,"cod_EM_145",2,"h-1"
1,2311860000,103328000,149632000,19649400,149632000,19649400,0.064365,0.398564,-0.0596423,-0.0596423,92,"cod_EM_145",2,"h-1"
1,2334090000,85490000,147414000,19575800,147414000,19575800,0.0628934,0.392277,-0.251204,-0.251204,93,"cod_EM_145",2,"h-1"
1,2344720000,118364000,144066000,18539600,144066000,18539600,0.0614862,0.386176,0.0731899,0.0731899,94,"cod_EM_145",2,"h-1"
1,2329400000,105967000,139631000,17263100,139631000,17263100,0.0602967,0.380948,-0.0360437,-0.0360437,95,"cod_EM_145",2,"h-1"
1,2299910000,102127000,136395000,17130300,136395000,17130300,0.0596182,0.377937,-0.0702123,-0.0702123,96,"cod_EM_145",2,"h-1"
1,2272890000,178967000,131416000,16565200,131416000,16565200,0.0581216,0.371219,0.493337,0.493337,97,"cod_EM_145",2,"h-1"
1,2246240000,201882000,127005000,16278200,127005000,16278200,0.0567824,0.365118,0.616407,0.616407,98,"cod_EM_145",2,"h-1"
1,2243360000,96632100,126234000,18068900,126234000,18068900,0.0558225,0.360692,-0.120082,-0.120082,99,"cod_EM_145",2,"h-1"
1,4104990000,128483000,0,0,0,0,0,0,-0.0208364,-0.0208364,1,"cod_EM_init",2,"h-1"
1,4027750000,137936000,0,0,0,0,0,0,0.0786538,0.0786538,10,"cod_EM_init",2,"h-1"
1,2408770000,117728000,127710000,19369700,127710000,19369700,0.0520244,0.342811,-0.0176861,-0.0176861,100,"cod_EM_init",2,"h-1"
1,2490170000,120655000,241017000,33597800,241017000,33597800,0.0977829,0.519231,-1.11022e-16,0,101,"cod_EM_init",2,"h-1"
1,2428210000,120030000,234368000,31462400,234368000,31462400,0.0977829,0,0,0,102,"cod_EM_init",2,"h-1"
1,2356940000,119279000,227027000,30179100,227027000,30179100,0.0977829,0,0,0,103,"cod_EM_init",2,"h-1"
1,2279980000,118427000,219407000,29212700,219407000,29212700,0.0977829,0,0,0,104,"cod_EM_init",2,"h-1"
1,2202980000,117528000,212032000,28452900,212032000,28452900,0.0977829,0,0,0,105,"cod_EM_init",2,"h-1"
1,4018660000,113130000,0,0,0,0,0,0,-0.116402,-0.116402,11,"cod_EM_init",2,"h-1"
1,4002020000,130005000,0,0,0,0,0,0,0.0260819,0.0260819,12,"cod_EM_init",2,"h-1"
1,3989830000,156838000,0,0,0,0,0,0,0.217019,0.217019,13,"cod_EM_init",2,"h-1"
1,3974200000,110352000,0,0,0,0,0,0,-0.1311,-0.1311,14,"cod_EM_init",2,"h-1"
1,3972150000,92728000,0,0,0,0,0,0,-0.302149,-0.302149,15,"cod_EM_init",2,"h-1"
1,3981360000,97704600,0,0,0,0,0,0,-0.247312,-0.247312,16,"cod_EM_init",2,"h-1"
1,3973090000,156139000,0,0,0,0,0,0,0.224652,0.224652,17,"cod_EM_init",2,"h-1"
1,3941530000,165090000,0,0,0,0,0,0,0.284389,0.284389,18,"cod_EM_init",2,"h-1"
1,3.908e+09,134926000,0,0,0,0,0,0,0.0866963,0.0866963,19,"cod_EM_init",2,"h-1"
1,4104990000,127590000,0,0,0,0,0,0,-0.0249281,-0.0249281,2,"cod_EM_init",2,"h-1"
1,3905130000,95827500,0,0,0,0,0,0,-0.252497,-0.252497,20,"cod_EM_init",2,"h-1"
1,3927700000,139683000,0,0,0,0,0,0,0.126403,0.126403,21,"cod_EM_init",2,"h-1"
1,3947750000,153014000,0,0,0,0,0,0,0.219724,0.219724,22,"cod_EM_init",2,"h-1"
1,3956720000,176066000,0,0,0,0,0,0,0.362617,0.362617,23,"cod_EM_init",2,"h-1"
1,3977050000,189676000,0,0,0,0,0,0,0.439248,0.439248,24,"cod_EM_init",2,"h-1"
1,4019060000,93422500,0,0,0,0,0,0,-0.267506,-0.267506,25,"cod_EM_init",2,"h-1"
1,4095360000,132225000,313240000,37251700,313240000,37251700,0.0784854,0.454456,0.0801914,0.0801914,26,"cod_EM_init",2,"h-1"
1,3866890000,115590000,297337000,33521100,297337000,33521100,0.0792501,0.457259,-0.0463235,-0.0463235,27,"cod_EM_init",2,"h-1"
1,3626750000,186260000,280706000,31417900,280706000,31417900,0.0798104,0.459299,0.440106,0.440106,28,"cod_EM_init",2,"h-1"
1,3397150000,139211000,264545000,29851600,264545000,29851600,0.0803692,0.461323,0.15902,0.15902,29,"cod_EM_init",2,"h-1"
1,4104190000,126602000,0,0,0,0,0,0,-0.029797,-0.029797,3,"cod_EM_init",2,"h-1"
1,3195440000,132606000,252509000,30871700,252509000,30871700,0.0809693,0.463484,0.120351,0.120351,30,"cod_EM_init",2,"h-1"
1,3041790000,96726200,243741000,30425800,243741000,30425800,0.0819119,0.466853,-0.186768,-0.186768,31,"cod_EM_init",2,"h-1"
1,2906960000,146765000,236189000,29471100,236189000,29471100,0.0829412,0.470497,0.238195,0.238195,32,"cod_EM_init",2,"h-1"
1,2777170000,159946000,227529000,27692200,227529000,27692200,0.0838434,0.473661,0.33258,0.33258,33,"cod_EM_init",2,"h-1"
1,2651730000,131257000,220572000,28140900,220572000,28140900,0.0847677,0.476874,0.143706,0.143706,34,"cod_EM_init",2,"h-1"
1,2558650000,51627100,215711000,29012500,215711000,29012500,0.0854196,0.479123,-0.78237,-0.78237,35,"cod_EM_init",2,"h-1"
1,2490850000,174916000,210975000,28107100,210975000,28107100,0.0857303,0.48019,0.443311,0.443311,36,"cod_EM_init",2,"h-1"
1,2409720000,57949500,203134000,25014600,203134000,25014600,0.0860591,0.481316,-0.654576,-0.654576,37,"cod_EM_init",2,"h-1"
1,2320220000,155342000,198280000,26282400,198280000,26282400,0.0865154,0.482872,0.33953,0.33953,38,"cod_EM_init",2,"h-1"
1,2247090000,70184200,191343000,24015100,191343000,24015100,0.0868676,0.484068,-0.447978,-0.447978,39,"cod_EM_init",2,"h-1"
1,4101150000,125448000,0,0,0,0,0,0,-0.0359727,-0.0359727,4,"cod_EM_init",2,"h-1"
1,2165080000,84813800,187276000,24994800,187276000,24994800,0.0875933,0.486521,-0.250295,-0.250295,40,"cod_EM_init",2,"h-1"
1,2099410000,82340600,181328000,22990900,181328000,22990900,0.0879715,0.487792,-0.272791,-0.272791,41,"cod_EM_init",2,"h-1"
1,2014670000,274196000,174744000,21674300,174744000,21674300,0.0885527,0.489737,0.939951,0.939951,42,"cod_EM_init",2,"h-1"
1,1925330000,32879900,167425000,21787200,167425000,21787200,0.0887083,0.490256,-1.16993,-1.16993,43,"cod_EM_init",2,"h-1"
1,1890470000,55641600,169673000,27788400,169673000,27788400,0.0887585,0.490423,-0.639275,-0.639275,44,"cod_EM_init",2,"h-1"
1,1914750000,173636000,168561000,23943600,168561000,23943600,0.0883565,0.489082,0.495548,0.495548,45,"cod_EM_init",2,"h-1"
1,1882590000,104225000,163795000,21398000,163795000,21398000,0.0880116,0.487927,-0.0105936,-0.0105936,46,"cod_EM_init",2,"h-1"
1,1852080000,64219100,162330000,23701100,162330000,23701100,0.0875957,0.486529,-0.490684,-0.490684,47,"cod_EM_init",2,"h-1"
1,1851680000,97921200,161850000,23202500,161850000,23202500,0.0875448,0.486358,-0.0687663,-0.0687663,48,"cod_EM_init",2,"h-1"
1,1832130000,120463000,158898000,21140100,158898000,21140100,0.087555,0.486392,0.141149,0.141149,49,"cod_EM_init",2,"h-1"
1,4095470000,124120000,0,0,0,0,0,0,-0.0435506,-0.0435506,5,"cod_EM_init",2,"h-1"
1,1792670000,70676200,155942000,20877200,155942000,20877200,0.0878572,0.487408,-0.386416,-0.386416,50,"cod_EM_init",2,"h-1"
1,1759720000,98117400,155270000,21590600,155270000,21590600,0.0888226,0.490637,-0.053454,-0.053454,51,"cod_EM_init",2,"h-1"
1,1727680000,90548700,152386000,20386000,152386000,20386000,0.089238,0.492017,-0.128805,-0.128805,52,"cod_EM_init",2,"h-1"
1,1685580000,72669600,149613000,20253100,149613000,20253100,0.0896886,0.493507,-0.342052,-0.342052,53,"cod_EM_init",2,"h-1"
1,1648100000,120382000,146908000,19902500,146908000,19902500,0.0900896,0.494828,0.168923,0.168923,54,"cod_EM_init",2,"h-1"
1,1606790000,100486000,143617000,19225700,143617000,19225700,0.0905612,0.496376,-0.00457941,-0.00457941,55,"cod_EM_init",2,"h-1"
1,1570600000,108180000,142592000,20470200,142592000,20470200,0.0912876,0.498746,0.0757361,0.0757361,56,"cod_EM_init",2,"h-1"
1,1554850000,59447100,142016000,20851300,142016000,20851300,0.0915771,0.499686,-0.52005,-0.52005,57,"cod_EM_init",2,"h-1"
1,1548870000,96700700,141525000,20905600,141525000,20905600,0.0913161,0.498838,-0.0323925,-0.0323925,58,"cod_EM_init",2,"h-1"
1,1540490000,171599000,138581000,19182000,138581000,19182000,0.0905322,0.496281,0.542734,0.542734,59,"cod_EM_init",2,"h-1"
1,4086840000,128822000,0,0,0,0,0,0,-0.00320314,-0.00320314,6,"cod_EM_init",2,"h-1"
1,1519400000,68285500,135993000,19571500,135993000,19571500,0.0897954,0.49386,-0.374671,-0.374671,60,"cod_EM_init",2,"h-1"
1,1527200000,87305000,138904000,22481600,138904000,22481600,0.089792,0.493848,-0.130472,-0.130472,61,"cod_EM_init",2,"h-1"
1,1558550000,125339000,140169000,21056300,140169000,21056300,0.0895173,0.492941,0.225196,0.225196,62,"cod_EM_init",2,"h-1"
1,1566930000,94649500,140438000,20453100,140438000,20453100,0.0894622,0.492759,-0.0572044,-0.0572044,63,"cod_EM_init",2,"h-1"
1,1576260000,94809700,140802000,21253400,140802000,21253400,0.088762,0.490435,-0.0572284,-0.0572284,64,"cod_EM_init",2,"h-1"
1,1592740000,114296000,140945000,20854300,140945000,20854300,0.0881547,0.488406,0.126705,0.126705,65,"cod_EM_init",2,"h-1"
1,1600840000,91854700,139967000,20421100,139967000,20421100,0.0872272,0.485286,-0.0933273,-0.0933273,66,"cod_EM_init",2,"h-1"
1,1609370000,115408000,139958000,20730200,139958000,20730200,0.0865725,0.483066,0.133428,0.133428,67,"cod_EM_init",2,"h-1"
1,1619640000,105479000,138947000,20252100,138947000,20252100,0.0855804,0.479676,0.0416578,0.0416578,68,"cod_EM_init",2,"h-1"
1,1628670000,99627300,138035000,20488400,138035000,20488400,0.0842985,0.475247,-0.0169851,-0.0169851,69,"cod_EM_init",2,"h-1"
1,4075070000,108753000,0,0,0,0,0,0,-0.169282,-0.169282,7,"cod_EM_init",2,"h-1"
1,1645220000,95288100,136928000,20255300,136928000,20255300,0.0827471,0.469813,-0.0643528,-0.0643528,70,"cod_EM_init",2,"h-1"
1,1661410000,284901000,137242000,20010000,137242000,20010000,0.0822434,0.468031,1.02816,1.02816,71,"cod_EM_init",2,"h-1"
1,1671980000,51377800,136705000,20614300,136705000,20614300,0.0813313,0.464782,-0.686537,-0.686537,72,"cod_EM_init",2,"h-1"
1,1731280000,196666000,144797000,26476100,144797000,26476100,0.0806574,0.462362,0.646251,0.646251,73,"cod_EM_init",2,"h-1"
